Stock,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,1/12/2021,216.5,217.100006,213.320007,214.929993,213.53331,23249300
MSFT,1/13/2021,214.020004,216.759995,213.929993,216.339996,214.934143,20087100
MSFT,1/14/2021,215.910004,217.460007,212.740005,213.020004,211.635742,29480800
MSFT,1/15/2021,213.520004,214.509995,212.029999,212.649994,211.268112,31746500
MSFT,1/19/2021,213.75,216.979996,212.630005,216.440002,215.033508,30480900
MSFT,1/20/2021,217.699997,225.789993,217.289993,224.339996,222.882172,37777300
MSFT,1/21/2021,224.699997,226.300003,222.419998,224.970001,223.508087,30709400
MSFT,1/22/2021,227.080002,230.070007,225.800003,225.949997,224.481705,30172700
MSFT,1/25/2021,229.119995,229.779999,224.220001,229.529999,228.038452,33152100
MSFT,1/26/2021,231.860001,234.179993,230.080002,232.330002,230.820251,49169600
MSFT,1/27/2021,238,240.440002,230.139999,232.899994,231.386536,69870600
MSFT,1/28/2021,235.610001,242.639999,235.089996,238.929993,237.37735,49111200
MSFT,1/29/2021,235.990005,238.020004,231.350006,231.960007,230.452637,42503100
MSFT,2/1/2021,235.059998,242.5,232.429993,239.649994,238.092667,33314200
MSFT,2/2/2021,241.300003,242.309998,238.690002,239.509995,237.953583,25916300
MSFT,2/3/2021,239.570007,245.089996,239.259995,243,241.420914,27158100
MSFT,2/4/2021,242.660004,243.240005,240.369995,242.009995,240.437332,25296100
MSFT,2/5/2021,242.229996,243.279999,240.419998,242.199997,240.626099,18054800
MSFT,2/8/2021,243.149994,243.679993,240.809998,242.470001,240.894348,22211900
MSFT,2/9/2021,241.869995,244.759995,241.380005,243.770004,242.185898,23565000
MSFT,2/10/2021,245,245.919998,240.889999,242.820007,241.242081,22186700
MSFT,2/11/2021,244.779999,245.149994,242.149994,244.490005,242.901215,15751100
MSFT,2/12/2021,243.929993,245.300003,242.729996,244.990005,243.39798,16561100
MSFT,2/16/2021,245.029999,246.130005,242.919998,243.699997,242.116348,26728500
MSFT,2/17/2021,241.320007,244.309998,240.940002,244.199997,243.17189,21653500
MSFT,2/18/2021,241.800003,243.929993,240.860001,243.789993,242.763611,16925600
MSFT,2/19/2021,243.75,243.860001,240.179993,240.970001,239.95549,25262600
MSFT,2/22/2021,237.419998,237.929993,232.399994,234.509995,233.522675,36446900
MSFT,2/23/2021,230.330002,234.830002,228.729996,233.270004,232.287903,30228700
MSFT,2/24/2021,230.009995,235.199997,229,234.550003,233.562515,26339700
MSFT,2/25/2021,232.080002,234.589996,227.880005,228.990005,228.025925,39542200
MSFT,2/26/2021,231.529999,235.369995,229.539993,232.380005,231.401657,37819200
MSFT,3/1/2021,235.899994,237.470001,233.149994,236.940002,235.942459,25324000
MSFT,3/2/2021,237.009995,237.300003,233.449997,233.869995,232.885376,22812500
MSFT,3/3/2021,232.160004,233.580002,227.259995,227.559998,226.601944,34029500
MSFT,3/4/2021,226.740005,232.490005,224.259995,226.729996,225.775436,44727800
MSFT,3/5/2021,229.520004,233.270004,226.460007,231.600006,230.624939,41872800
MSFT,3/8/2021,231.369995,233.369995,227.130005,227.389999,226.432663,35267400
MSFT,3/9/2021,232.880005,235.380005,231.669998,233.779999,232.795746,33080500
MSFT,3/10/2021,237,237,232.039993,232.419998,231.441483,29746800
MSFT,3/11/2021,234.960007,239.169998,234.309998,237.130005,236.131653,29907600
MSFT,3/12/2021,234.009995,235.820007,233.229996,235.75,234.757462,22653700
MSFT,3/15/2021,234.960007,235.190002,231.809998,234.809998,233.821411,26034900
MSFT,3/16/2021,236.279999,240.059998,235.940002,237.710007,236.709213,28092200
MSFT,3/17/2021,236.149994,238.550003,233.229996,237.039993,236.042023,29562100
MSFT,3/18/2021,232.559998,234.190002,230.330002,230.720001,229.748642,34833000
MSFT,3/19/2021,231.020004,232.470001,229.350006,230.350006,229.380203,46430700
MSFT,3/22/2021,230.270004,236.899994,230.139999,235.990005,234.99646,30127000
MSFT,3/23/2021,237.490005,241.050003,237.070007,237.580002,236.579773,31638400
MSFT,3/24/2021,237.850006,238,235.320007,235.460007,234.468689,25620100
MSFT,3/25/2021,235.300003,236.940002,231.570007,232.339996,231.361816,34061900
MSFT,3/26/2021,231.550003,236.710007,231.550003,236.479996,235.484375,25479900
MSFT,3/29/2021,236.589996,236.800003,231.880005,235.240005,234.249619,25227500
MSFT,3/30/2021,233.529999,233.850006,231.100006,231.850006,230.873886,24792000
MSFT,3/31/2021,232.910004,239.100006,232.389999,235.770004,234.777374,43623500
MSFT,4/1/2021,238.470001,242.839996,238.050003,242.350006,241.329681,30338000
MSFT,4/5/2021,242.759995,249.960007,242.699997,249.070007,248.021393,36910600
MSFT,4/6/2021,247.610001,249.399994,246.880005,247.860001,246.816467,22931900
MSFT,4/7/2021,247.809998,250.929993,247.190002,249.899994,248.847885,22719800
MSFT,4/8/2021,252.770004,254.139999,252,253.25,252.183777,23625200
MSFT,4/9/2021,252.869995,255.990005,252.440002,255.850006,254.772842,24326800
MSFT,4/12/2021,254.710007,257.670013,254.619995,255.910004,254.832581,27148700
MSFT,4/13/2021,257.26001,259.190002,256.829987,258.48999,257.401733,23837500
MSFT,4/14/2021,257.480011,258.829987,255.160004,255.589996,254.513931,23070900
MSFT,4/15/2021,257.929993,259.929993,257.730011,259.5,258.407471,25627500
MSFT,4/16/2021,259.470001,261,257.600006,260.73999,259.642242,24878600
MSFT,4/19/2021,260.190002,261.480011,257.820007,258.73999,257.650665,23209300
MSFT,4/20/2021,257.820007,260.200012,256.839996,258.26001,257.172699,19722900
MSFT,4/21/2021,258.940002,260.679993,257.25,260.579987,259.48291,24030400
MSFT,4/22/2021,260.209991,261.779999,255.639999,257.170013,256.08728,25606200
MSFT,4/23/2021,257.880005,261.51001,257.269989,261.149994,260.050507,21462600
MSFT,4/26/2021,261.660004,262.440002,260.170013,261.549988,260.448822,19763300
MSFT,4/27/2021,261.579987,263.190002,260.119995,261.970001,260.867096,31014200
MSFT,4/28/2021,256.079987,256.540009,252.949997,254.559998,253.488266,46903100
MSFT,4/29/2021,255.460007,256.100006,249,252.509995,251.446899,40589000
MSFT,4/30/2021,249.740005,253.080002,249.600006,252.179993,251.118271,30945100
MSFT,5/3/2021,253.399994,254.350006,251.119995,251.860001,250.799637,19626600
MSFT,5/4/2021,250.970001,251.210007,245.759995,247.789993,246.746765,32756100
MSFT,5/5/2021,249.059998,249.5,245.820007,246.470001,245.432327,21901300
MSFT,5/6/2021,246.449997,249.860001,244.690002,249.729996,248.678604,26491100
MSFT,5/7/2021,252.149994,254.300003,251.169998,252.460007,251.39711,27032900
MSFT,5/10/2021,250.869995,251.729996,247.119995,247.179993,246.139328,29299900
MSFT,5/11/2021,244.550003,246.600006,242.570007,246.229996,245.193329,33641600
MSFT,5/12/2021,242.169998,244.380005,238.070007,239,237.99379,36684400
MSFT,5/13/2021,241.800003,245.600006,241.419998,243.029999,242.006805,29624300
MSFT,5/14/2021,245.580002,249.179993,245.490005,248.149994,247.105255,23901100
MSFT,5/17/2021,246.550003,246.589996,243.520004,245.179993,244.147751,24970200
MSFT,5/18/2021,246.270004,246.410004,242.899994,243.080002,242.05661,20168000
MSFT,5/19/2021,239.309998,243.229996,238.600006,243.119995,242.655457,25739800
MSFT,5/20/2021,243.960007,247.949997,243.860001,246.479996,246.009033,21800700
MSFT,5/21/2021,247.570007,248.330002,244.740005,245.169998,244.701538,21863100
MSFT,5/24/2021,247.789993,251.160004,247.509995,250.779999,250.300827,21411500
MSFT,5/25/2021,251.770004,252.75,250.820007,251.720001,251.239029,17704300
MSFT,5/26/2021,251.429993,252.940002,250.75,251.490005,251.009476,17771600
MSFT,5/27/2021,251.169998,251.479996,249.25,249.309998,248.833633,24426200
MSFT,5/28/2021,251,252.080002,249.559998,249.679993,249.202911,18270200
MSFT,6/1/2021,251.229996,251.289993,246.960007,247.399994,246.927277,23213300
MSFT,6/2/2021,248.130005,249.270004,245.839996,247.300003,246.827469,19406700
MSFT,6/3/2021,245.220001,246.339996,243,245.710007,245.240524,25307700
MSFT,6/4/2021,247.759995,251.649994,247.509995,250.789993,250.310791,25281100
MSFT,6/7/2021,249.979996,254.089996,249.809998,253.809998,253.325027,23079200
MSFT,6/8/2021,255.160004,256.01001,252.509995,252.570007,252.087418,22455000
MSFT,6/9/2021,253.809998,255.529999,253.210007,253.589996,253.105453,17937600
MSFT,6/10/2021,254.289993,257.459991,253.669998,257.23999,256.748474,24563600
MSFT,6/11/2021,257.98999,258.48999,256.609985,257.890015,257.397247,18999700
MSFT,6/14/2021,257.899994,259.950012,256.799988,259.890015,259.393433,19150500
MSFT,6/15/2021,259.769989,259.98999,257.679993,258.359985,257.866333,18038900
MSFT,6/16/2021,259.399994,260.579987,254.419998,257.380005,256.888214,27220000
MSFT,6/17/2021,256.070007,261.75,256.01001,260.899994,260.401489,27565500
MSFT,6/18/2021,259.630005,262.299988,258.75,259.429993,258.934296,37202200
MSFT,6/21/2021,259.820007,263.519989,257.920013,262.630005,262.128174,26696100
MSFT,6/22/2021,262.720001,265.790009,262.399994,265.51001,265.002686,24694100
MSFT,6/23/2021,265.98999,266.829987,264.429993,265.269989,264.763123,19518700
MSFT,6/24/2021,266.160004,267.850006,265.470001,266.690002,266.18042,21446900
MSFT,6/25/2021,266.230011,267.25,264.76001,265.019989,264.513611,25611100
MSFT,6/28/2021,266.190002,268.899994,265.910004,268.720001,268.206543,19590000
MSFT,6/29/2021,268.869995,271.649994,267.980011,271.399994,270.881409,19937800
MSFT,6/30/2021,270.690002,271.359985,269.600006,270.899994,270.382385,21656500
MSFT,7/1/2021,269.609985,271.839996,269.600006,271.600006,271.081055,16725300
MSFT,7/2/2021,272.820007,278,272.5,277.649994,277.119476,26458000
MSFT,7/6/2021,278.029999,279.369995,274.299988,277.660004,277.129456,31565600
MSFT,7/7/2021,279.399994,280.690002,277.149994,279.929993,279.395111,23260000
MSFT,7/8/2021,276.899994,278.730011,274.869995,277.420013,276.889923,24618600
MSFT,7/9/2021,275.720001,278.049988,275.320007,277.940002,277.408936,23916700
MSFT,7/12/2021,279.160004,279.769989,276.579987,277.320007,276.790131,18931700
MSFT,7/13/2021,277.519989,282.850006,277.390015,280.980011,280.443115,26120100
MSFT,7/14/2021,282.350006,283.660004,280.549988,282.51001,281.970215,23113700
MSFT,7/15/2021,282,282.51001,279.829987,281.029999,280.493011,22604200
MSFT,7/16/2021,282.070007,284.100006,279.459991,280.75,280.213562,26186800
MSFT,7/19/2021,278.929993,280.369995,274.450012,277.01001,276.480713,32935600
MSFT,7/20/2021,278.029999,280.970001,276.26001,279.320007,278.786285,26259700
MSFT,7/21/2021,278.899994,281.519989,277.290009,281.399994,280.862305,24364300
MSFT,7/22/2021,283.839996,286.420013,283.420013,286.140015,285.593262,23384100
MSFT,7/23/2021,287.369995,289.98999,286.5,289.670013,289.116516,22768100
MSFT,7/26/2021,289,289.690002,286.640015,289.049988,288.497681,23176100
MSFT,7/27/2021,289.429993,289.579987,282.950012,286.540009,285.992493,33604100
MSFT,7/28/2021,288.98999,290.149994,283.829987,286.220001,285.673096,33566900
MSFT,7/29/2021,286.23999,288.619995,286.079987,286.5,285.952576,18168300
MSFT,7/30/2021,285.170013,286.660004,283.910004,284.910004,284.365601,20940900
MSFT,8/2/2021,286.359985,286.769989,283.73999,284.820007,284.275787,16267400
MSFT,8/3/2021,285.420013,287.230011,284,287.119995,286.571381,17879000
MSFT,8/4/2021,286.220001,287.589996,284.649994,286.51001,285.962555,16191300
MSFT,8/5/2021,286.880005,289.630005,286.100006,289.519989,288.966797,13900200
MSFT,8/6/2021,288.51001,289.5,287.619995,289.459991,288.906921,16585200
MSFT,8/9/2021,289.75,291.549988,287.809998,288.329987,287.779053,16117600
MSFT,8/10/2021,288.799988,289.25,285.200012,286.440002,285.8927,18616600
MSFT,8/11/2021,287.209991,288.660004,285.859985,286.950012,286.401733,13955900
MSFT,8/12/2021,286.630005,289.970001,286.339996,289.809998,289.256256,14561300
MSFT,8/13/2021,289.480011,292.899994,289.299988,292.850006,292.290436,18231400
MSFT,8/16/2021,293.190002,294.820007,290.019989,294.600006,294.037109,22507600
MSFT,8/17/2021,292.390015,293.429993,291.079987,293.079987,292.519989,20075300
MSFT,8/18/2021,292.040009,294.820007,290.269989,290.730011,290.730011,21813000
MSFT,8/19/2021,288.690002,297.470001,288.640015,296.769989,296.769989,29850500
MSFT,8/20/2021,299.720001,305.839996,298.059998,304.359985,304.359985,40796100
MSFT,8/23/2021,303.25,305.399994,301.850006,304.649994,304.649994,22830200
MSFT,8/24/2021,305.019989,305.649994,302,302.619995,302.619995,18175800
MSFT,8/25/2021,304.299988,304.589996,300.420013,302.01001,302.01001,20006100
MSFT,8/26/2021,300.98999,302.429993,298.950012,299.089996,299.089996,17666100
MSFT,8/27/2021,298.98999,300.869995,296.829987,299.720001,299.720001,22597000
MSFT,8/30/2021,301.119995,304.220001,301.059998,303.589996,303.589996,16348100
MSFT,8/31/2021,304.420013,304.5,301.5,301.880005,301.880005,26285300
MSFT,9/1/2021,302.869995,305.190002,301.48999,301.829987,301.829987,18983800
MSFT,9/2/2021,302.200012,303.359985,300.179993,301.149994,301.149994,16285600
MSFT,9/3/2021,300.98999,302.600006,300.26001,301.140015,301.140015,14747900
MSFT,9/7/2021,301.01001,301.089996,298.200012,300.179993,300.179993,17180400
MSFT,9/8/2021,299.779999,300.609985,297.470001,300.209991,300.209991,15046800
MSFT,9/9/2021,300.820007,302.140015,297,297.25,297.25,19927000
MSFT,9/10/2021,298.420013,299.920013,295.380005,295.709991,295.709991,19619400
MSFT,9/13/2021,297.549988,298.540009,294.079987,296.98999,296.98999,23652900
MSFT,9/14/2021,299.559998,301.390015,298.100006,299.790009,299.790009,21853400
MSFT,9/15/2021,303.26001,305.320007,301.820007,304.820007,304.820007,28356300
MSFT,9/16/2021,303.76001,305.309998,300.76001,305.220001,305.220001,19550800
MSFT,9/17/2021,304.170013,304.5,299.529999,299.869995,299.869995,41309300
MSFT,9/20/2021,296.329987,298.720001,289.519989,294.299988,294.299988,38278700
MSFT,9/21/2021,295.690002,297.540009,294.070007,294.799988,294.799988,22364100
MSFT,9/22/2021,296.730011,300.220001,294.51001,298.579987,298.579987,26626300
MSFT,9/23/2021,298.850006,300.899994,297.529999,299.559998,299.559998,18604600
MSFT,9/24/2021,298.230011,299.799988,296.929993,299.350006,299.350006,14994200
MSFT,9/27/2021,296.140015,296.470001,292.940002,294.170013,294.170013,23549500
MSFT,9/28/2021,289.795013,290.779999,284.369995,285.869995,285.869995,24466555
AAPL,9/28/2020,115.010002,115.32,112.779999,114.959999,114.225311,137672400
AAPL,9/29/2020,114.550003,115.309998,113.57,114.089996,113.360878,99382200
AAPL,9/30/2020,113.790001,117.260002,113.620003,115.809998,115.069893,142675200
AAPL,10/1/2020,117.639999,117.720001,115.830002,116.790001,116.043625,116120400
AAPL,10/2/2020,112.889999,115.370003,112.220001,113.019997,112.297722,144712000
AAPL,10/5/2020,113.910004,116.650002,113.550003,116.5,115.755478,106243800
AAPL,10/6/2020,115.699997,116.120003,112.25,113.160004,112.436829,161498200
AAPL,10/7/2020,114.620003,115.550003,114.129997,115.080002,114.344559,96849000
AAPL,10/8/2020,116.25,116.400002,114.589996,114.970001,114.23526,83477200
AAPL,10/9/2020,115.279999,117,114.919998,116.970001,116.222473,100506900
AAPL,10/12/2020,120.059998,125.18,119.279999,124.400002,123.604996,240226800
AAPL,10/13/2020,125.269997,125.389999,119.650002,121.099998,120.326073,262330500
AAPL,10/14/2020,121,123.029999,119.620003,121.190002,120.415512,150712000
AAPL,10/15/2020,118.720001,121.199997,118.150002,120.709999,119.938568,112559200
AAPL,10/16/2020,121.279999,121.550003,118.809998,119.019997,118.259369,115393800
AAPL,10/19/2020,119.959999,120.419998,115.660004,115.980003,115.2388,120639300
AAPL,10/20/2020,116.199997,118.980003,115.629997,117.510002,116.759033,124423700
AAPL,10/21/2020,116.669998,118.709999,116.449997,116.870003,116.123123,89946000
AAPL,10/22/2020,117.449997,118.040001,114.589996,115.75,115.010269,101988000
AAPL,10/23/2020,116.389999,116.550003,114.279999,115.040001,114.304817,82572600
AAPL,10/26/2020,114.010002,116.550003,112.879997,115.050003,114.314751,111850700
AAPL,10/27/2020,115.489998,117.279999,114.540001,116.599998,115.854843,92276800
AAPL,10/28/2020,115.050003,115.43,111.099998,111.199997,110.489349,143937800
AAPL,10/29/2020,112.370003,116.93,112.199997,115.32,114.583023,146129200
AAPL,10/30/2020,111.059998,111.989998,107.720001,108.860001,108.164307,190272600
AAPL,11/2/2020,109.110001,110.68,107.32,108.769997,108.074883,122866900
AAPL,11/3/2020,109.660004,111.489998,108.730003,110.440002,109.734207,107624400
AAPL,11/4/2020,114.139999,115.589996,112.349998,114.949997,114.215385,138235500
AAPL,11/5/2020,117.949997,119.620003,116.870003,119.029999,118.26931,126387100
AAPL,11/6/2020,118.32,119.199997,116.129997,118.690002,118.134956,114457900
AAPL,11/9/2020,120.5,121.989998,116.050003,116.32,115.776031,154515300
AAPL,11/10/2020,115.550003,117.589996,114.129997,115.970001,115.427666,138023400
AAPL,11/11/2020,117.190002,119.629997,116.440002,119.489998,118.931198,112295000
AAPL,11/12/2020,119.620003,120.529999,118.57,119.209999,118.652512,103162300
AAPL,11/13/2020,119.440002,119.669998,117.870003,119.260002,118.702278,81581900
AAPL,11/16/2020,118.919998,120.989998,118.150002,120.300003,119.737419,91183000
AAPL,11/17/2020,119.550003,120.669998,118.959999,119.389999,118.831673,74271000
AAPL,11/18/2020,118.610001,119.82,118,118.029999,117.478035,76322100
AAPL,11/19/2020,117.589996,119.059998,116.809998,118.639999,118.085182,74113000
AAPL,11/20/2020,118.639999,118.769997,117.290001,117.339996,116.79126,73604300
AAPL,11/23/2020,117.18,117.620003,113.75,113.849998,113.317581,127959300
AAPL,11/24/2020,113.910004,115.849998,112.589996,115.169998,114.631409,113874200
AAPL,11/25/2020,115.550003,116.75,115.169998,116.029999,115.487389,76499200
AAPL,11/27/2020,116.57,117.489998,116.220001,116.589996,116.044762,46691300
AAPL,11/30/2020,116.970001,120.970001,116.809998,119.050003,118.493263,169410200
AAPL,12/1/2020,121.010002,123.470001,120.010002,122.720001,122.146103,127728200
AAPL,12/2/2020,122.019997,123.370003,120.889999,123.080002,122.504417,89004200
AAPL,12/3/2020,123.519997,123.779999,122.209999,122.940002,122.365074,78967600
AAPL,12/4/2020,122.599998,122.860001,121.519997,122.25,121.678307,78260400
AAPL,12/7/2020,122.309998,124.57,122.25,123.75,123.171288,86712000
AAPL,12/8/2020,124.370003,124.980003,123.089996,124.379997,123.79834,82225500
AAPL,12/9/2020,124.529999,125.949997,121,121.779999,121.210495,115089200
AAPL,12/10/2020,120.5,123.870003,120.150002,123.239998,122.663666,81312200
AAPL,12/11/2020,122.43,122.760002,120.550003,122.410004,121.837555,86939800
AAPL,12/14/2020,122.599998,123.349998,121.540001,121.779999,121.210495,79184500
AAPL,12/15/2020,124.339996,127.900002,124.129997,127.879997,127.28196,157243700
AAPL,12/16/2020,127.410004,128.369995,126.559998,127.809998,127.212296,98208600
AAPL,12/17/2020,128.899994,129.580002,128.039993,128.699997,128.098129,94359800
AAPL,12/18/2020,128.960007,129.100006,126.120003,126.660004,126.06768,192541500
AAPL,12/21/2020,125.019997,128.309998,123.449997,128.229996,127.630325,121251600
AAPL,12/22/2020,131.610001,134.410004,129.649994,131.880005,131.26326,168904800
AAPL,12/23/2020,132.160004,132.429993,130.779999,130.960007,130.347565,88223700
AAPL,12/24/2020,131.320007,133.460007,131.100006,131.970001,131.352829,54930100
AAPL,12/28/2020,133.990005,137.339996,133.509995,136.690002,136.050766,124486200
AAPL,12/29/2020,138.050003,138.789993,134.339996,134.869995,134.239273,121047300
AAPL,12/30/2020,135.580002,135.990005,133.399994,133.720001,133.09465,96452100
AAPL,12/31/2020,134.080002,134.740005,131.720001,132.690002,132.069473,99116600
AAPL,1/4/2021,133.520004,133.610001,126.760002,129.410004,128.804825,143301900
AAPL,1/5/2021,128.889999,131.740005,128.429993,131.009995,130.397324,97664900
AAPL,1/6/2021,127.720001,131.050003,126.379997,126.599998,126.007957,155088000
AAPL,1/7/2021,128.360001,131.630005,127.860001,130.919998,130.307755,109578200
AAPL,1/8/2021,132.429993,132.630005,130.229996,132.050003,131.432465,105158200
AAPL,1/11/2021,129.190002,130.169998,128.5,128.979996,128.376831,100384500
AAPL,1/12/2021,128.5,129.690002,126.860001,128.800003,128.197662,91951100
AAPL,1/13/2021,128.759995,131.449997,128.490005,130.889999,130.277893,88636800
AAPL,1/14/2021,130.800003,131,128.759995,128.910004,128.307175,90221800
AAPL,1/15/2021,128.779999,130.220001,127,127.139999,126.545425,111598500
AAPL,1/19/2021,127.779999,128.710007,126.940002,127.830002,127.232201,90757300
AAPL,1/20/2021,128.660004,132.490005,128.550003,132.029999,131.412567,104319500
AAPL,1/21/2021,133.800003,139.669998,133.589996,136.869995,136.229919,120150900
AAPL,1/22/2021,136.279999,139.850006,135.020004,139.070007,138.419647,114459400
AAPL,1/25/2021,143.070007,145.089996,136.539993,142.919998,142.251633,157611700
AAPL,1/26/2021,143.600006,144.300003,141.369995,143.160004,142.490524,98390600
AAPL,1/27/2021,143.429993,144.300003,140.410004,142.059998,141.39566,140843800
AAPL,1/28/2021,139.520004,141.990005,136.699997,137.089996,136.448898,142621100
AAPL,1/29/2021,135.830002,136.740005,130.210007,131.960007,131.34288,177523800
AAPL,2/1/2021,133.75,135.380005,130.929993,134.139999,133.51268,106239800
AAPL,2/2/2021,135.729996,136.309998,134.610001,134.990005,134.358719,83305400
AAPL,2/3/2021,135.759995,135.770004,133.610001,133.940002,133.313644,89880900
AAPL,2/4/2021,136.300003,137.399994,134.589996,137.389999,136.747498,84183100
AAPL,2/5/2021,137.350006,137.419998,135.860001,136.759995,136.323837,75693800
AAPL,2/8/2021,136.029999,136.960007,134.919998,136.910004,136.473373,71297200
AAPL,2/9/2021,136.619995,137.880005,135.850006,136.009995,135.576233,76774200
AAPL,2/10/2021,136.479996,136.990005,134.399994,135.389999,134.958206,73046600
AAPL,2/11/2021,135.899994,136.389999,133.770004,135.130005,134.699051,64280000
AAPL,2/12/2021,134.350006,135.529999,133.690002,135.369995,134.938263,60145100
AAPL,2/16/2021,135.490005,136.009995,132.789993,133.190002,132.765244,80576300
AAPL,2/17/2021,131.25,132.220001,129.470001,130.839996,130.422729,97918500
AAPL,2/18/2021,129.199997,130,127.410004,129.710007,129.296326,96856700
AAPL,2/19/2021,130.240005,130.710007,128.800003,129.869995,129.455826,87668800
AAPL,2/22/2021,128.009995,129.720001,125.599998,126,125.598167,103916400
AAPL,2/23/2021,123.760002,126.709999,118.389999,125.860001,125.458611,158273000
AAPL,2/24/2021,124.940002,125.559998,122.230003,125.349998,124.950233,111039900
AAPL,2/25/2021,124.68,126.459999,120.540001,120.989998,120.604141,148199500
AAPL,2/26/2021,122.589996,124.849998,121.199997,121.260002,120.873283,164560400
AAPL,3/1/2021,123.75,127.93,122.790001,127.790001,127.382462,116307900
AAPL,3/2/2021,128.410004,128.720001,125.010002,125.120003,124.72097,102260900
AAPL,3/3/2021,124.809998,125.709999,121.839996,122.059998,121.670723,112966300
AAPL,3/4/2021,121.75,123.599998,118.620003,120.129997,119.74688,178155000
AAPL,3/5/2021,120.980003,121.940002,117.57,121.419998,121.032768,153766600
AAPL,3/8/2021,120.93,121,116.209999,116.360001,115.988907,154376600
AAPL,3/9/2021,119.029999,122.059998,118.790001,121.089996,120.703819,129525800
AAPL,3/10/2021,121.690002,122.169998,119.449997,119.980003,119.597374,111943300
AAPL,3/11/2021,122.540001,123.209999,121.260002,121.959999,121.571045,103026500
AAPL,3/12/2021,120.400002,121.169998,119.160004,121.029999,120.644012,88105100
AAPL,3/15/2021,121.410004,124,120.419998,123.989998,123.594574,92403800
AAPL,3/16/2021,125.699997,127.220001,124.720001,125.57,125.169533,115227900
AAPL,3/17/2021,124.050003,125.860001,122.339996,124.760002,124.362122,111932600
AAPL,3/18/2021,122.879997,123.18,120.32,120.529999,120.145607,121229700
AAPL,3/19/2021,119.900002,121.43,119.68,119.989998,119.60733,185549500
AAPL,3/22/2021,120.330002,123.870003,120.260002,123.389999,122.99649,111912300
AAPL,3/23/2021,123.330002,124.239998,122.139999,122.540001,122.1492,95467100
AAPL,3/24/2021,122.82,122.900002,120.07,120.089996,119.707008,88530500
AAPL,3/25/2021,119.540001,121.660004,119,120.589996,120.205414,98844700
AAPL,3/26/2021,120.349998,121.480003,118.919998,121.209999,120.823441,94071200
AAPL,3/29/2021,121.650002,122.580002,120.730003,121.389999,121.002861,80819200
AAPL,3/30/2021,120.110001,120.400002,118.860001,119.900002,119.517616,85671900
AAPL,3/31/2021,121.650002,123.519997,121.150002,122.150002,121.760445,118323800
AAPL,4/1/2021,123.660004,124.18,122.489998,123,122.607727,75089100
AAPL,4/5/2021,123.870003,126.160004,123.07,125.900002,125.498489,88651200
AAPL,4/6/2021,126.5,127.129997,125.650002,126.209999,125.807495,80171300
AAPL,4/7/2021,125.830002,127.919998,125.139999,127.900002,127.492104,83466700
AAPL,4/8/2021,128.949997,130.389999,128.520004,130.360001,129.94426,88844600
AAPL,4/9/2021,129.800003,133.039993,129.470001,133,132.575836,106686700
AAPL,4/12/2021,132.520004,132.850006,130.630005,131.240005,130.821457,91420000
AAPL,4/13/2021,132.440002,134.660004,131.929993,134.429993,134.001266,91266500
AAPL,4/14/2021,134.940002,135,131.660004,132.029999,131.608932,87222800
AAPL,4/15/2021,133.820007,135,133.639999,134.5,134.07106,89347100
AAPL,4/16/2021,134.300003,134.669998,133.279999,134.160004,133.732147,84922400
AAPL,4/19/2021,133.509995,135.470001,133.339996,134.839996,134.409958,94264200
AAPL,4/20/2021,135.020004,135.529999,131.809998,133.110001,132.685501,94812300
AAPL,4/21/2021,132.360001,133.75,131.300003,133.5,133.074234,68847100
AAPL,4/22/2021,133.039993,134.149994,131.410004,131.940002,131.519226,84566500
AAPL,4/23/2021,132.160004,135.119995,132.160004,134.320007,133.891632,78657500
AAPL,4/26/2021,134.830002,135.059998,133.559998,134.720001,134.290359,66905100
AAPL,4/27/2021,135.009995,135.410004,134.110001,134.389999,133.961395,66015800
AAPL,4/28/2021,134.309998,135.020004,133.080002,133.580002,133.153992,107760100
AAPL,4/29/2021,136.470001,137.070007,132.449997,133.479996,133.054306,151101000
AAPL,4/30/2021,131.779999,133.559998,131.070007,131.460007,131.040756,109839500
AAPL,5/3/2021,132.039993,134.070007,131.830002,132.539993,132.117294,75135100
AAPL,5/4/2021,131.190002,131.490005,126.699997,127.849998,127.442261,137564700
AAPL,5/5/2021,129.199997,130.449997,127.970001,128.100006,127.691475,84000900
AAPL,5/6/2021,127.889999,129.75,127.129997,129.740005,129.326233,78128300
AAPL,5/7/2021,130.850006,131.259995,129.479996,130.210007,130.015213,78973300
AAPL,5/10/2021,129.410004,129.539993,126.809998,126.849998,126.660225,88071200
AAPL,5/11/2021,123.5,126.269997,122.769997,125.910004,125.721642,126142800
AAPL,5/12/2021,123.400002,124.639999,122.25,122.769997,122.586334,112172300
AAPL,5/13/2021,124.580002,126.150002,124.260002,124.970001,124.783043,105861300
AAPL,5/14/2021,126.25,127.889999,125.849998,127.449997,127.259331,81918000
AAPL,5/17/2021,126.82,126.93,125.169998,126.269997,126.081093,74244600
AAPL,5/18/2021,126.559998,126.989998,124.779999,124.849998,124.663223,63342900
AAPL,5/19/2021,123.160004,124.919998,122.860001,124.690002,124.503464,92612000
AAPL,5/20/2021,125.230003,127.720001,125.099998,127.309998,127.119537,76857100
AAPL,5/21/2021,127.82,128,125.209999,125.43,125.242355,79295400
AAPL,5/24/2021,126.010002,127.940002,125.940002,127.099998,126.909851,63092900
